PINCODE,REGION,STATE,Extended Delivery Location,EDL Distance,Embargo,TAT
175106,NORTH,HIMACHAL PRADESH,Y,150,N,216
175121,NORTH,HIMACHAL PRADESH,N,,N,144
175122,NORTH,HIMACHAL PRADESH,Y,119,N,216
175123,NORTH,HIMACHAL PRADESH,Y,143,N,216
175124,NORTH,HIMACHAL PRADESH,Y,146,N,216
175125,NORTH,HIMACHAL PRADESH,Y,193,N,240
175126,NORTH,HIMACHAL PRADESH,Y,191,N,240
175128,NORTH,HIMACHAL PRADESH,Y,74,N,192
175129,NORTH,HIMACHAL PRADESH,Y,75,N,192
175130,NORTH,HIMACHAL PRADESH,Y,65,N,192
175131,NORTH,HIMACHAL PRADESH,Y,177,N,240
175132,NORTH,HIMACHAL PRADESH,Y,304,N,240
175133,NORTH,HIMACHAL PRADESH,Y,84,N,192
175134,NORTH,HIMACHAL PRADESH,Y,137,N,216
175136,NORTH,HIMACHAL PRADESH,Y,90,N,216
175138,NORTH,HIMACHAL PRADESH,Y,88,N,216
175139,NORTH,HIMACHAL PRADESH,Y,279,N,240
175140,NORTH,HIMACHAL PRADESH,Y,222,N,240
175141,NORTH,HIMACHAL PRADESH,Y,141,N,216
175142,NORTH,HIMACHAL PRADESH,Y,319,N,240
175143,NORTH,HIMACHAL PRADESH,Y,192,N,240
176001,NORTH,HIMACHAL PRADESH,Y,198,N,168
176002,NORTH,HIMACHAL PRADESH,N,,N,168
176021,NORTH,HARYANA,Y,343,N,192
176022,NORTH,HIMACHAL PRADESH,Y,130,N,168
176023,NORTH,HIMACHAL PRADESH,Y,120,N,216
176024,NORTH,HARYANA,Y,350,N,192
176025,NORTH,HARYANA,Y,258,N,192
176026,NORTH,HIMACHAL PRADESH,Y,202,N,264
176027,NORTH,HARYANA,Y,270,N,192
176028,NORTH,HIMACHAL PRADESH,Y,120,N,240
176029,NORTH,HIMACHAL PRADESH,Y,115,N,240
176030,NORTH,HIMACHAL PRADESH,Y,90,N,240
176031,NORTH,HIMACHAL PRADESH,Y,119,N,240
176032,NORTH,HIMACHAL PRADESH,Y,95,N,240
176033,NORTH,HIMACHAL PRADESH,Y,166,N,264
176036,NORTH,HIMACHAL PRADESH,Y,105,N,240
176037,NORTH,HIMACHAL PRADESH,Y,120,N,240
176038,NORTH,HIMACHAL PRADESH,Y,110,N,240
176039,NORTH,HIMACHAL PRADESH,Y,198,N,240
176040,NORTH,HIMACHAL PRADESH,Y,193,N,240
176041,NORTH,HIMACHAL PRADESH,Y,160,N,240
176042,NORTH,HIMACHAL PRADESH,Y,189,N,240
176043,NORTH,HIMACHAL PRADESH,Y,191,N,240
176044,NORTH,HIMACHAL PRADESH,Y,85,N,216
176045,NORTH,HIMACHAL PRADESH,Y,195,N,240
176047,NORTH,HIMACHAL PRADESH,Y,170,N,264
176048,NORTH,HIMACHAL PRADESH,Y,158,N,240
176049,NORTH,HIMACHAL PRADESH,Y,152,N,240
176051,NORTH,HIMACHAL PRADESH,Y,275,N,240
176052,NORTH,HIMACHAL PRADESH,Y,115,N,240
176053,NORTH,HIMACHAL PRADESH,Y,151,N,240
176054,NORTH,HIMACHAL PRADESH,Y,145,N,240
176055,NORTH,HIMACHAL PRADESH,Y,166,N,264
176056,NORTH,HIMACHAL PRADESH,Y,252,N,264
176057,NORTH,HIMACHAL PRADESH,Y,291,N,264
176058,NORTH,HARYANA,Y,300,N,192
176059,NORTH,HIMACHAL PRADESH,Y,131,N,240
176060,NORTH,HIMACHAL PRADESH,Y,151,N,264
176061,NORTH,HIMACHAL PRADESH,Y,130,N,168
176062,NORTH,HIMACHAL PRADESH,N,,N,168
176063,NORTH,HIMACHAL PRADESH,Y,114,N,240
176064,NORTH,HIMACHAL PRADESH,Y,125,N,240
176065,NORTH,HIMACHAL PRADESH,Y,152,N,264
176066,NORTH,HIMACHAL PRADESH,Y,258,N,264
176071,NORTH,HIMACHAL PRADESH,Y,246,N,240
176072,NORTH,HIMACHAL PRADESH,Y,352,N,264
176073,NORTH,HIMACHAL PRADESH,Y,156,N,240
176075,NORTH,HIMACHAL PRADESH,Y,115,N,216
176076,NORTH,HIMACHAL PRADESH,Y,152,N,240
176077,NORTH,HIMACHAL PRADESH,Y,149,N,168
176081,NORTH,HIMACHAL PRADESH,Y,120,N,168
176082,NORTH,HIMACHAL PRADESH,N,,N,144
176083,NORTH,HIMACHAL PRADESH,Y,131,N,240
176084,NORTH,HIMACHAL PRADESH,Y,141,N,216
176085,NORTH,HIMACHAL PRADESH,Y,152,N,264
176086,NORTH,HIMACHAL PRADESH,Y,239,N,264
176087,NORTH,HIMACHAL PRADESH,Y,125,N,240
176088,NORTH,HIMACHAL PRADESH,Y,110,N,216
176089,NORTH,HIMACHAL PRADESH,Y,231,N,240
176090,NORTH,HIMACHAL PRADESH,Y,169,N,168
176091,NORTH,HIMACHAL PRADESH,Y,170,N,240
176092,NORTH,HIMACHAL PRADESH,Y,125,N,240
176093,NORTH,HIMACHAL PRADESH,Y,122,N,216
176094,NORTH,HIMACHAL PRADESH,Y,125,N,216
176095,NORTH,HIMACHAL PRADESH,Y,105,N,216
176096,NORTH,HIMACHAL PRADESH,Y,130,N,216
176097,NORTH,HIMACHAL PRADESH,Y,158,N,240
176098,NORTH,HIMACHAL PRADESH,Y,160,N,240
176101,NORTH,HIMACHAL PRADESH,Y,120,N,240
176102,NORTH,HIMACHAL PRADESH,Y,115,N,168
176103,NORTH,HIMACHAL PRADESH,Y,140,N,240
176107,NORTH,HIMACHAL PRADESH,Y,149,N,216
176108,NORTH,HIMACHAL PRADESH,Y,265,N,168
176109,NORTH,HIMACHAL PRADESH,Y,162,N,168
176110,NORTH,HIMACHAL PRADESH,Y,77,N,144
176111,NORTH,HIMACHAL PRADESH,Y,143,N,216
176115,NORTH,HIMACHAL PRADESH,Y,154,N,192
176120,NORTH,HARYANA,Y,270,N,192
176121,NORTH,HARYANA,Y,249,N,192
176122,NORTH,HIMACHAL PRADESH,Y,143,N,216
176123,NORTH,HIMACHAL PRADESH,Y,121,N,216
176125,NORTH,HIMACHAL PRADESH,Y,165,N,192
176126,NORTH,HIMACHAL PRADESH,Y,117,N,216
176127,NORTH,HARYANA,Y,293,N,192
176128,NORTH,HIMACHAL PRADESH,Y,150,N,168
176200,NORTH,HARYANA,Y,398,N,192
176201,NORTH,HIMACHAL PRADESH,Y,100,N,216
176202,NORTH,HIMACHAL PRADESH,Y,110,N,168
176203,NORTH,PUNJAB,Y,100,N,216
176204,NORTH,HARYANA,Y,330,N,192
176205,NORTH,HIMACHAL PRADESH,Y,280,N,264
176206,NORTH,HIMACHAL PRADESH,Y,160,N,264
176207,NORTH,HIMACHAL PRADESH,Y,145,N,288
176208,NORTH,HIMACHAL PRADESH,N,,N,168
176209,NORTH,HIMACHAL PRADESH,Y,125,N,240
176210,NORTH,HARYANA,Y,282,N,192
176211,NORTH,HARYANA,Y,340,N,192
176213,NORTH,HIMACHAL PRADESH,Y,126,N,240
176214,NORTH,HIMACHAL PRADESH,Y,120,N,240
176215,NORTH,HIMACHAL PRADESH,Y,266,N,192
176217,NORTH,HIMACHAL PRADESH,Y,261,N,264
176220,NORTH,PUNJAB,Y,105,N,216
176222,NORTH,HARYANA,Y,295,N,192
176223,NORTH,HARYANA,Y,294,N,192
176225,NORTH,HARYANA,Y,356,N,192
176226,NORTH,HARYANA,Y,287,N,192
176301,NORTH,HIMACHAL PRADESH,Y,180,N,240
176302,NORTH,HIMACHAL PRADESH,Y,285,N,240
176303,NORTH,HIMACHAL PRADESH,Y,341,N,240
176304,NORTH,HIMACHAL PRADESH,Y,160,N,312
176305,NORTH,HIMACHAL PRADESH,Y,165,N,240
176306,NORTH,HIMACHAL PRADESH,Y,190,N,240
176308,NORTH,HIMACHAL PRADESH,Y,342,N,312
176309,NORTH,HIMACHAL PRADESH,Y,391,N,312
176310,NORTH,HIMACHAL PRADESH,Y,140,N,240
176311,NORTH,HIMACHAL PRADESH,Y,389,N,240
176312,NORTH,HIMACHAL PRADESH,Y,398,N,312
176313,NORTH,HIMACHAL PRADESH,Y,190,N,240
176314,NORTH,HIMACHAL PRADESH,Y,180,N,312
176315,NORTH,HIMACHAL PRADESH,Y,175,N,312
176316,NORTH,HIMACHAL PRADESH,Y,356,N,312
176317,NORTH,HIMACHAL PRADESH,Y,364,N,312
176318,NORTH,HIMACHAL PRADESH,Y,190,N,312
176319,NORTH,HIMACHAL PRADESH,Y,415,N,312
176320,NORTH,HIMACHAL PRADESH,Y,411,N,312
176321,NORTH,HIMACHAL PRADESH,Y,180,N,312
176322,NORTH,PUNJAB,Y,140,N,216
176323,NORTH,HIMACHAL PRADESH,Y,499,N,312
176324,NORTH,HIMACHAL PRADESH,Y,200,N,312
176325,NORTH,HIMACHAL PRADESH,Y,190,N,312
176326,NORTH,HIMACHAL PRADESH,Y,50,N,264
176401,NORTH,PUNJAB,Y,95,N,216
176402,NORTH,PUNJAB,Y,100,N,216
176403,NORTH,PUNJAB,Y,80,N,216
176404,NORTH,HARYANA,Y,304,N,192
176501,NORTH,HARYANA,Y,240,N,192
176502,NORTH,HARYANA,Y,298,N,192
176601,NORTH,HIMACHAL PRADESH,Y,422,N,168
177001,NORTH,HIMACHAL PRADESH,Y,131,N,216
177005,NORTH,HIMACHAL PRADESH,Y,136,N,216
177006,NORTH,HIMACHAL PRADESH,Y,143,N,216
177007,NORTH,HIMACHAL PRADESH,Y,167,N,240
177020,NORTH,HIMACHAL PRADESH,Y,177,N,240
177021,NORTH,HIMACHAL PRADESH,Y,148,N,216
177022,NORTH,HIMACHAL PRADESH,Y,100,N,216
177023,NORTH,HIMACHAL PRADESH,Y,195,N,240
177024,NORTH,HIMACHAL PRADESH,Y,167,N,168
177025,NORTH,HIMACHAL PRADESH,Y,199,N,240
177026,NORTH,HIMACHAL PRADESH,Y,140,N,216
177027,NORTH,HIMACHAL PRADESH,Y,192,N,240
177028,NORTH,HIMACHAL PRADESH,Y,168,N,168
177029,NORTH,HIMACHAL PRADESH,Y,139,N,216
177030,NORTH,HARYANA,Y,199,N,120
177031,NORTH,HIMACHAL PRADESH,Y,164,N,216
177032,NORTH,HARYANA,Y,161,N,120
177033,NORTH,HIMACHAL PRADESH,Y,79,N,192
177034,NORTH,HIMACHAL PRADESH,Y,110,N,240
177038,NORTH,HIMACHAL PRADESH,Y,138,N,240
177039,NORTH,HIMACHAL PRADESH,Y,185,N,240
177040,NORTH,HIMACHAL PRADESH,Y,165,N,240
177041,NORTH,HIMACHAL PRADESH,N,,N,144
177042,NORTH,HIMACHAL PRADESH,Y,198,N,192
177043,NORTH,HIMACHAL PRADESH,Y,110,N,240
177044,NORTH,HIMACHAL PRADESH,Y,187,N,192
177045,NORTH,HIMACHAL PRADESH,Y,239,N,192
177046,NORTH,HIMACHAL PRADESH,Y,93,N,216
177048,NORTH,HIMACHAL PRADESH,Y,198,N,264
177101,NORTH,HIMACHAL PRADESH,Y,115,N,168
177103,NORTH,HIMACHAL PRADESH,Y,115,N,240
177104,NORTH,HIMACHAL PRADESH,N,,N,168
177105,NORTH,HIMACHAL PRADESH,Y,80,N,240
177106,NORTH,HIMACHAL PRADESH,Y,120,N,240
177107,NORTH,HIMACHAL PRADESH,Y,111,N,240
177108,NORTH,HIMACHAL PRADESH,Y,90,N,240
177109,NORTH,HIMACHAL PRADESH,Y,200,N,264
177110,NORTH,HIMACHAL PRADESH,Y,105,N,240
177111,NORTH,HARYANA,Y,236,N,192
177112,NORTH,HARYANA,Y,229,N,192
177113,NORTH,HIMACHAL PRADESH,Y,95,N,240
177114,NORTH,HIMACHAL PRADESH,Y,88,N,240
177116,NORTH,HARYANA,Y,299,N,192
177117,NORTH,HIMACHAL PRADESH,Y,105,N,240
177118,NORTH,HIMACHAL PRADESH,Y,97,N,216
177119,NORTH,HIMACHAL PRADESH,Y,147,N,216
177201,NORTH,HIMACHAL PRADESH,Y,192,N,192
177202,NORTH,HIMACHAL PRADESH,Y,165,N,120
177203,NORTH,HIMACHAL PRADESH,Y,173,N,120
177204,NORTH,HIMACHAL PRADESH,Y,203,N,192
177205,NORTH,HIMACHAL PRADESH,Y,146,N,168
177206,NORTH,HIMACHAL PRADESH,Y,160,N,120
177207,NORTH,HIMACHAL PRADESH,Y,163,N,192
177208,NORTH,HIMACHAL PRADESH,Y,171,N,120
177209,NORTH,HIMACHAL PRADESH,Y,156,N,192
177210,NORTH,HIMACHAL PRADESH,Y,159,N,192
177211,NORTH,HIMACHAL PRADESH,Y,175,N,120
177212,NORTH,HIMACHAL PRADESH,Y,187,N,120
177213,NORTH,HIMACHAL PRADESH,Y,160,N,192
177214,NORTH,CHANDIGARH,Y,280,N,192
177215,NORTH,CHANDIGARH,Y,270,N,192
177218,NORTH,CHANDIGARH,Y,280,N,192
177219,NORTH,HIMACHAL PRADESH,Y,155,N,168
177220,NORTH,HIMACHAL PRADESH,Y,150,N,168
177301,NORTH,HIMACHAL PRADESH,Y,150,N,216
177401,NORTH,HIMACHAL PRADESH,Y,150,N,216
177501,NORTH,HIMACHAL PRADESH,Y,196,N,240
177601,NORTH,HIMACHAL PRADESH,Y,154,N,240
180001,NORTH,JAMMU AND KASHMIR,N,,N,144
180002,NORTH,JAMMU AND KASHMIR,N,,N,144
180003,NORTH,JAMMU AND KASHMIR,N,,N,168
180004,NORTH,JAMMU AND KASHMIR,N,,N,144
180005,NORTH,JAMMU AND KASHMIR,N,,N,144
180006,NORTH,JAMMU AND KASHMIR,N,,N,144
180007,NORTH,JAMMU AND KASHMIR,N,,N,144
180010,NORTH,JAMMU AND KASHMIR,N,,N,144
180011,NORTH,JAMMU AND KASHMIR,N,,N,144
180012,NORTH,JAMMU AND KASHMIR,N,,N,144
180013,NORTH,JAMMU AND KASHMIR,N,,N,144
180015,NORTH,JAMMU AND KASHMIR,N,,N,144
180016,NORTH,JAMMU AND KASHMIR,N,,N,144
180017,NORTH,JAMMU AND KASHMIR,Y,50,N,216
180018,NORTH,JAMMU AND KASHMIR,N,,N,144
180019,NORTH,JAMMU AND KASHMIR,N,,N,168
180020,NORTH,JAMMU AND KASHMIR,N,,N,144
181101,NORTH,JAMMU AND KASHMIR,Y,50,N,216
181102,NORTH,JAMMU AND KASHMIR,Y,50,N,216
181111,NORTH,JAMMU AND KASHMIR,Y,50,N,216
181121,NORTH,JAMMU AND KASHMIR,N,,N,144
181122,NORTH,JAMMU AND KASHMIR,Y,50,N,192
181123,NORTH,JAMMU AND KASHMIR,N,,N,144
181124,NORTH,JAMMU AND KASHMIR,N,,N,144
181132,NORTH,JAMMU AND KASHMIR,Y,50,N,216
181133,NORTH,JAMMU AND KASHMIR,N,,N,168
181134,NORTH,JAMMU AND KASHMIR,N,,N,168
181141,NORTH,JAMMU AND KASHMIR,Y,50,N,216
181143,NORTH,JAMMU AND KASHMIR,Y,50,N,216
181145,NORTH,JAMMU AND KASHMIR,Y,50,N,216
181152,NORTH,JAMMU AND KASHMIR,N,,N,144
181201,NORTH,JAMMU AND KASHMIR,Y,62,N,192
181202,NORTH,JAMMU AND KASHMIR,Y,65,N,192
181205,NORTH,JAMMU AND KASHMIR,N,,N,144
181206,NORTH,JAMMU AND KASHMIR,N,,N,144
181221,NORTH,JAMMU AND KASHMIR,Y,42,N,216
182101,NORTH,JAMMU AND KASHMIR,N,,N,168
182104,NORTH,JAMMU AND KASHMIR,Y,70,N,216
182121,NORTH,JAMMU AND KASHMIR,Y,60,N,216
182122,NORTH,JAMMU AND KASHMIR,Y,125,N,240
182301,NORTH,JAMMU AND KASHMIR,N,,N,168
182311,NORTH,JAMMU AND KASHMIR,Y,95,N,240
182320,NORTH,JAMMU AND KASHMIR,Y,110,N,240
184101,NORTH,JAMMU AND KASHMIR,N,,N,168
184102,NORTH,JAMMU AND KASHMIR,Y,75,N,216
184104,NORTH,JAMMU AND KASHMIR,Y,79,N,240
184120,NORTH,JAMMU AND KASHMIR,Y,61,N,216
184121,NORTH,JAMMU AND KASHMIR,Y,75,N,168
184142,NORTH,JAMMU AND KASHMIR,Y,79,N,240
184143,NORTH,JAMMU AND KASHMIR,Y,50,N,216
184144,NORTH,JAMMU AND KASHMIR,Y,50,N,216
184148,NORTH,JAMMU AND KASHMIR,Y,65,N,216
184151,NORTH,JAMMU AND KASHMIR,Y,50,N,216
184152,NORTH,JAMMU AND KASHMIR,Y,50,N,216
201001,NORTH,UTTAR PRADESH,N,,N,96
201002,NORTH,UTTAR PRADESH,N,,N,96
201003,NORTH,UTTAR PRADESH,N,,N,96
201004,NORTH,UTTAR PRADESH,N,,N,96
201005,NORTH,UTTAR PRADESH,N,,N,96
201006,NORTH,UTTAR PRADESH,N,,N,96
201007,NORTH,UTTAR PRADESH,N,,N,96
201009,NORTH,UTTAR PRADESH,N,,N,96
201010,NORTH,UTTAR PRADESH,N,,N,96
201011,NORTH,UTTAR PRADESH,N,,N,96
201012,NORTH,UTTAR PRADESH,N,,N,96
201013,NORTH,UTTAR PRADESH,N,,N,96
201014,NORTH,UTTAR PRADESH,N,,N,96
201015,NORTH,UTTAR PRADESH,Y,50,N,96
201016,NORTH,UTTAR PRADESH,N,,N,96
201017,NORTH,UTTAR PRADESH,N,,N,96
201018,NORTH,UTTAR PRADESH,Y,50,N,96
201019,NORTH,UTTAR PRADESH,Y,50,N,96
201020,NORTH,UTTAR PRADESH,Y,50,N,120
201102,NORTH,UTTAR PRADESH,Y,30,N,120
201103,NORTH,UTTAR PRADESH,Y,50,N,144
201201,NORTH,UTTAR PRADESH,Y,30,N,96
201204,NORTH,UTTAR PRADESH,N,,N,96
201206,NORTH,UTTAR PRADESH,N,,N,96
201300,NORTH,UTTAR PRADESH,N,,N,96
201301,NORTH,UTTAR PRADESH,N,,N,96
201302,NORTH,UTTAR PRADESH,Y,30,N,96
201303,NORTH,UTTAR PRADESH,N,,N,96
201304,NORTH,UTTAR PRADESH,N,,N,96
201305,NORTH,UTTAR PRADESH,N,,N,96
201306,NORTH,UTTAR PRADESH,N,,N,96
201307,NORTH,UTTAR PRADESH,N,,N,96
201308,NORTH,UTTAR PRADESH,N,,N,96
201309,NORTH,UTTAR PRADESH,N,,N,96
201310,NORTH,UTTAR PRADESH,N,,N,96
201311,NORTH,UTTAR PRADESH,N,,N,96
201312,NORTH,UTTAR PRADESH,N,,N,96
201313,NORTH,UTTAR PRADESH,N,,N,96
201314,NORTH,UTTAR PRADESH,Y,50,N,144
201315,NORTH,UTTAR PRADESH,Y,50,N,120
201316,NORTH,UTTAR PRADESH,Y,50,N,144
201317,NORTH,UTTAR PRADESH,Y,50,N,144
201318,NORTH,UTTAR PRADESH,Y,50,N,120
202001,NORTH,UTTAR PRADESH,N,,N,96
202002,NORTH,UTTAR PRADESH,N,,N,96
202120,NORTH,UTTAR PRADESH,Y,30,N,120
202121,NORTH,UTTAR PRADESH,Y,35,N,144
202122,NORTH,UTTAR PRADESH,Y,30,N,120
202123,NORTH,UTTAR PRADESH,Y,40,N,144
202124,NORTH,UTTAR PRADESH,N,,N,96
202125,NORTH,UTTAR PRADESH,Y,30,N,120
202126,NORTH,UTTAR PRADESH,Y,30,N,120
202127,NORTH,UTTAR PRADESH,Y,31,N,144
202128,NORTH,UTTAR PRADESH,Y,50,N,144
202129,NORTH,UTTAR PRADESH,Y,30,N,120
202130,NORTH,UTTAR PRADESH,N,,N,96
202131,NORTH,UTTAR PRADESH,Y,38,N,144
202132,NORTH,UTTAR PRADESH,Y,35,N,144
202133,NORTH,UTTAR PRADESH,Y,67,N,144
202134,NORTH,UTTAR PRADESH,Y,35,N,144
202135,NORTH,UTTAR PRADESH,Y,37,N,144
202136,NORTH,UTTAR PRADESH,Y,36,N,144
202137,NORTH,UTTAR PRADESH,N,,N,96
202138,NORTH,UTTAR PRADESH,Y,31,N,144
202139,NORTH,UTTAR PRADESH,Y,30,N,120
202140,NORTH,UTTAR PRADESH,Y,30,N,120
202141,NORTH,UTTAR PRADESH,Y,38,N,144
202142,NORTH,UTTAR PRADESH,Y,30,N,120
202143,NORTH,UTTAR PRADESH,Y,30,N,120
202144,NORTH,UTTAR PRADESH,Y,85,N,216
202145,NORTH,UTTAR PRADESH,Y,35,N,144
202146,NORTH,UTTAR PRADESH,Y,55,N,144
202150,NORTH,UTTAR PRADESH,Y,30,N,120
202155,NORTH,UTTAR PRADESH,Y,49,N,144
202165,NORTH,UTTAR PRADESH,Y,64,N,144
202170,NORTH,UTTAR PRADESH,Y,30,N,120
202280,NORTH,UTTAR PRADESH,Y,32,N,144
202281,NORTH,UTTAR PRADESH,Y,55,N,144
202282,NORTH,UTTAR PRADESH,Y,33,N,144
202389,NORTH,UTTAR PRADESH,Y,64,N,144
202390,NORTH,UTTAR PRADESH,Y,60,N,144
202391,NORTH,UTTAR PRADESH,Y,106,N,168
202392,NORTH,UTTAR PRADESH,Y,97,N,120
202393,NORTH,UTTAR PRADESH,Y,105,N,168
202394,NORTH,UTTAR PRADESH,Y,80,N,168
202395,NORTH,UTTAR PRADESH,Y,79,N,168
202396,NORTH,UTTAR PRADESH,Y,92,N,168
202397,NORTH,UTTAR PRADESH,Y,120,N,168
202398,NORTH,UTTAR PRADESH,Y,81,N,168
202399,NORTH,UTTAR PRADESH,Y,134,N,168
202410,NORTH,UTTAR PRADESH,Y,58,N,192
202411,NORTH,UTTAR PRADESH,Y,30,N,168
202412,NORTH,UTTAR PRADESH,N,,N,144
202413,NORTH,UTTAR PRADESH,Y,30,N,168
202414,NORTH,UTTAR PRADESH,Y,57,N,192
202415,NORTH,UTTAR PRADESH,Y,30,N,168
202417,NORTH,UTTAR PRADESH,Y,43,N,192
202421,NORTH,UTTAR PRADESH,Y,89,N,216
202440,NORTH,UTTAR PRADESH,Y,60,N,144
202520,NORTH,UTTAR PRADESH,Y,71,N,192
202521,NORTH,UTTAR PRADESH,Y,75,N,144
202522,NORTH,UTTAR PRADESH,Y,95,N,216
202523,NORTH,UTTAR PRADESH,Y,71,N,192
202524,NORTH,UTTAR PRADESH,Y,115,N,216
202525,NORTH,UTTAR PRADESH,Y,76,N,216
202526,NORTH,UTTAR PRADESH,Y,89,N,216
202527,NORTH,UTTAR PRADESH,Y,83,N,168
203001,NORTH,UTTAR PRADESH,Y,120,N,168
203002,NORTH,UTTAR PRADESH,Y,64,N,144
203129,NORTH,UTTAR PRADESH,Y,83,N,168
203131,NORTH,UTTAR PRADESH,Y,92,N,168
203132,NORTH,UTTAR PRADESH,Y,75,N,144
203135,NORTH,UTTAR PRADESH,Y,99,N,168
203141,NORTH,UTTAR PRADESH,Y,89,N,168
203150,NORTH,UTTAR PRADESH,Y,61,N,144
203155,NORTH,UTTAR PRADESH,Y,92,N,168
203201,NORTH,UTTAR PRADESH,Y,63,N,144
203202,NORTH,UTTAR PRADESH,Y,45,N,144
203203,NORTH,UTTAR PRADESH,Y,78,N,168
203205,NORTH,UTTAR PRADESH,N,,N,96
203206,NORTH,UTTAR PRADESH,Y,50,N,144
203207,NORTH,UTTAR PRADESH,N,,N,96
203208,NORTH,UTTAR PRADESH,Y,68,N,144
203209,NORTH,UTTAR PRADESH,Y,87,N,168
203389,NORTH,UTTAR PRADESH,Y,50,N,144
203390,NORTH,UTTAR PRADESH,Y,50,N,144
203391,NORTH,UTTAR PRADESH,Y,50,N,144
203392,NORTH,UTTAR PRADESH,N,,N,96
203393,NORTH,UTTAR PRADESH,Y,50,N,144
203394,NORTH,UTTAR PRADESH,Y,50,N,144
203395,NORTH,UTTAR PRADESH,Y,50,N,144
203396,NORTH,UTTAR PRADESH,Y,50,N,144
203397,NORTH,UTTAR PRADESH,Y,50,N,144
203398,NORTH,UTTAR PRADESH,Y,50,N,144
203399,NORTH,UTTAR PRADESH,Y,50,N,144
203401,NORTH,UTTAR PRADESH,Y,50,N,144
203402,NORTH,UTTAR PRADESH,Y,50,N,144
203403,NORTH,UTTAR PRADESH,Y,50,N,144
203405,NORTH,UTTAR PRADESH,Y,50,N,144
203407,NORTH,UTTAR PRADESH,Y,50,N,144
203408,NORTH,UTTAR PRADESH,Y,50,N,144
203409,NORTH,UTTAR PRADESH,Y,50,N,144
203411,NORTH,UTTAR PRADESH,Y,50,N,144
203412,NORTH,UTTAR PRADESH,Y,50,N,144
204101,NORTH,UTTAR PRADESH,Y,60,N,192
204102,NORTH,UTTAR PRADESH,Y,49,N,192
204105,NORTH,UTTAR PRADESH,Y,42,N,144
204106,NORTH,UTTAR PRADESH,Y,30,N,120
204205,NORTH,UTTAR PRADESH,Y,52,N,144
204207,NORTH,UTTAR PRADESH,Y,48,N,144
204210,NORTH,UTTAR PRADESH,Y,55,N,144
204211,NORTH,UTTAR PRADESH,Y,45,N,192
204212,NORTH,UTTAR PRADESH,Y,50,N,192
204213,NORTH,UTTAR PRADESH,Y,44,N,192
204214,NORTH,UTTAR PRADESH,Y,42,N,192
204215,NORTH,UTTAR PRADESH,Y,38,N,144
204216,NORTH,UTTAR PRADESH,Y,33,N,192
205001,NORTH,UTTAR PRADESH,Y,122,N,216
205119,NORTH,UTTAR PRADESH,Y,107,N,216
205121,NORTH,UTTAR PRADESH,Y,91,N,216
205130,NORTH,UTTAR PRADESH,Y,104,N,168
205135,NORTH,UTTAR PRADESH,N,,N,96
205141,NORTH,UTTAR PRADESH,Y,175,N,168
205142,NORTH,UTTAR PRADESH,Y,108,N,168
205145,NORTH,UTTAR PRADESH,Y,74,N,144
205147,NORTH,UTTAR PRADESH,Y,74,N,144
205151,NORTH,UTTAR PRADESH,Y,93,N,168
205152,NORTH,UTTAR PRADESH,Y,103,N,168
205247,NORTH,UTTAR PRADESH,Y,125,N,216
205261,NORTH,UTTAR PRADESH,Y,93,N,216
205262,NORTH,UTTAR PRADESH,N,,N,144
205263,NORTH,UTTAR PRADESH,Y,105,N,216
205264,NORTH,UTTAR PRADESH,N,,N,144
205265,NORTH,UTTAR PRADESH,Y,118,N,216
205267,NORTH,UTTAR PRADESH,Y,131,N,216
205268,NORTH,UTTAR PRADESH,Y,172,N,240
205301,NORTH,UTTAR PRADESH,Y,157,N,216
205302,NORTH,UTTAR PRADESH,Y,150,N,168
205303,NORTH,UTTAR PRADESH,Y,50,N,192
205304,NORTH,UTTAR PRADESH,Y,50,N,192
206001,NORTH,UTTAR PRADESH,Y,135,N,192
206002,NORTH,UTTAR PRADESH,Y,125,N,192
206003,NORTH,UTTAR PRADESH,Y,125,N,192
206120,NORTH,UTTAR PRADESH,Y,168,N,192
206121,NORTH,UTTAR PRADESH,Y,250,N,168
206122,NORTH,UTTAR PRADESH,Y,120,N,168
206123,NORTH,UTTAR PRADESH,Y,168,N,240
206124,NORTH,UTTAR PRADESH,Y,148,N,192
206125,NORTH,UTTAR PRADESH,Y,152,N,192
206126,NORTH,UTTAR PRADESH,Y,135,N,192
206127,NORTH,UTTAR PRADESH,Y,150,N,192
206128,NORTH,UTTAR PRADESH,Y,165,N,192
206129,NORTH,UTTAR PRADESH,Y,170,N,168
206130,NORTH,UTTAR PRADESH,Y,50,N,192
206131,NORTH,UTTAR PRADESH,Y,130,N,192
206241,NORTH,UTTAR PRADESH,Y,140,N,168
206242,NORTH,UTTAR PRADESH,Y,140,N,192
206243,NORTH,UTTAR PRADESH,Y,150,N,168
206244,NORTH,UTTAR PRADESH,Y,150,N,168
206245,NORTH,UTTAR PRADESH,Y,134,N,216
206246,NORTH,UTTAR PRADESH,Y,140,N,168
206247,NORTH,UTTAR PRADESH,Y,110,N,168
206248,NORTH,UTTAR PRADESH,Y,120,N,168
206249,NORTH,UTTAR PRADESH,Y,130,N,168
206250,NORTH,UTTAR PRADESH,Y,140,N,120
206251,NORTH,UTTAR PRADESH,Y,140,N,168
206252,NORTH,UTTAR PRADESH,Y,138,N,168
206253,NORTH,UTTAR PRADESH,Y,140,N,192
